"PANELA","CAMP","VIDA_PAN_ACO","DR"
"12.141","201402","55",0.00
"12.141","201402","56",0.00
"12.141","201402","57",0.00
"12.141","201402","58",0.00
"12.141","201402","59",0.00
"12.141","201402","60",0.00
"12.141","201402","61",0.00
"12.141","201402","62",0.00
"12.141","201402","63",0.00
"12.141","201402","64",0.00
"12.141","201402","65",0.00
"12.141","201402","66",1.00
"12.141","201402","67",0.00
"12.141","201402","68",1.00
"12.141","201402","69",0.00
"12.141","201402","70",0.00
"12.141","201402","71",0.00
"12.141","201402","72",0.00
"12.141","201402","73",0.00
"12.141","201402","74",0.00
"12.141","201402","75",0.00
"12.141","201402","76",0.00
"12.141","201402","77",0.00
"12.141","201402","78",0.00
"12.141","201402","79",0.00
"12.141","201402","80",0.00
"12.141","201402","81",0.00
"12.141","201402","82",0.00
"12.141","201402","83",0.00
"12.141","201402","84",0.00
"12.141","201402","85",0.00
"12.141","201402","86",0.00
"12.141","201402","87",1.00
"12.141","201402","88",1.00
"12.141","201402","89",0.00
"12.141","201402","90",0.00
"12.141","201402","91",0.00
"12.141","201402","92",0.00
"12.141","201402","93",1.00
"12.141","201402","94",0.00
"12.141","201402","95",1.00
"12.141","201402","96",0.00
"12.141","201402","97",0.00
"12.141","201402","98",0.00
"19.139","201402","1",0.00
"19.139","201402","2",0.00
"19.139","201402","3",0.00
"19.139","201402","4",0.00
"19.139","201402","5",0.00
"19.139","201402","6",0.00
"19.139","201402","7",0.00
"19.139","201402","8",0.00
"19.139","201402","9",0.00
"19.139","201402","10",0.00
"19.139","201402","11",1.00
"19.139","201402","12",0.00
"19.139","201402","13",0.00
"19.139","201402","14",0.00
"19.139","201402","15",0.00
"19.139","201402","16",0.00
"19.139","201402","17",0.00
"19.139","201402","18",0.00
"19.139","201402","19",0.00
"19.139","201402","20",0.00
"19.139","201402","21",0.00
"19.139","201402","22",0.00
"19.139","201402","23",0.00
"19.139","201402","24",0.00
"19.139","201402","25",0.00
"19.139","201402","26",0.00
"19.139","201402","27",0.00
"19.139","201402","28",0.00
"19.139","201402","29",0.00
"19.139","201402","30",0.00
"19.139","201402","31",0.00
"19.139","201402","32",0.00
"19.139","201402","33",0.00
"19.139","201402","34",0.00
"19.139","201402","35",0.00
"19.139","201402","36",0.00
"19.139","201402","37",0.00
"19.139","201402","38",0.00
"19.139","201402","39",0.00
"19.139","201402","40",0.00
"19.139","201402","41",0.00
"19.139","201402","42",0.00
"19.139","201402","43",0.00
"19.139","201402","44",0.00
"19.139","201402","45",0.00
"19.139","201402","46",0.00
"19.139","201402","47",0.00
"19.139","201402","48",0.00
"19.139","201402","49",0.00
"19.139","201402","50",0.00
"19.139","201402","51",0.00
"19.139","201402","52",0.00
"19.139","201402","53",0.00
"19.139","201402","54",0.00
"19.139","201402","55",0.00
"19.139","201402","56",0.00
"19.139","201402","57",0.00
"19.139","201402","58",0.00
"19.139","201402","59",0.00
"19.139","201402","60",0.00
"19.139","201402","61",0.00
"19.139","201402","62",0.00
"19.139","201402","63",0.00
"19.139","201402","64",0.00
"19.139","201402","65",0.00
"19.139","201402","66",0.00
"19.139","201402","67",0.00
"19.139","201402","68",0.00
"19.139","201402","69",0.00
"19.139","201402","70",0.00
"19.139","201402","71",0.00
"19.139","201402","72",0.00
"19.139","201402","73",0.00
"19.139","201402","74",0.00
"19.139","201402","75",0.00
"19.139","201402","76",0.00
"19.139","201402","77",0.00
"19.139","201402","78",0.00
"19.139","201402","79",0.00
"19.139","201402","80",0.00
"19.139","201402","81",0.00
"19.139","201402","82",0.00
"19.139","201402","83",0.00
"19.139","201402","84",0.00
"19.139","201402","85",0.00
"19.139","201402","86",0.00
"19.139","201402","87",0.00
"19.139","201402","88",0.00
"19.139","201402","89",0.00
"19.139","201402","90",0.00
"19.139","201402","91",0.00
"19.139","201402","92",0.00
"19.139","201402","93",0.00
"19.139","201402","94",0.00
"19.139","201402","95",0.00
"19.139","201402","96",0.00
"19.139","201402","97",0.00
"19.139","201402","98",0.00
"19.139","201402","99",0.00
"19.139","201402","100",0.00
"19.139","201402","101",0.00
"19.139","201402","102",0.00
"19.139","201402","103",0.00
"19.139","201402","104",0.00
"19.139","201402","105",0.00
"19.139","201402","106",0.00
"19.139","201402","107",0.00
"19.139","201402","108",0.00
"19.139","201402","109",0.00
"19.139","201402","110",0.00
"19.139","201402","111",0.00
"19.139","201402","112",0.00
"19.139","201402","113",0.00
"19.139","201402","114",0.00
"19.139","201402","115",0.00
"2.140","201402","1",0.00
"2.140","201402","2",0.00
"2.140","201402","3",0.00
"2.140","201402","4",0.00
"2.140","201402","5",0.00
"2.140","201402","6",0.00
"2.140","201402","7",0.00
"2.140","201402","8",0.00
"2.140","201402","9",0.00
"2.140","201402","10",0.00
"2.140","201402","11",0.00
"2.140","201402","12",0.00
"2.140","201402","13",0.00
"2.140","201402","14",0.00
"2.140","201402","15",0.00
"2.140","201402","16",0.00
"2.140","201402","17",0.00
"2.140","201402","18",0.00
"2.140","201402","19",0.00
"2.140","201402","20",0.00
"2.140","201402","21",0.00
"2.140","201402","22",0.00
"2.140","201402","23",0.00
"2.140","201402","24",0.00
"2.140","201402","25",0.00
"2.140","201402","26",0.00
"2.140","201402","27",0.00
"2.140","201402","28",0.00
"2.140","201402","29",0.00
"2.140","201402","30",0.00
"2.140","201402","31",0.00
"2.140","201402","32",0.00
"2.140","201402","33",0.00
"2.140","201402","34",0.00
"2.140","201402","35",0.00
"2.140","201402","36",0.00
"2.140","201402","37",0.00
"2.140","201402","38",0.00
"2.140","201402","39",0.00
"2.140","201402","40",0.00
"2.140","201402","41",0.00
"2.140","201402","42",0.00
"2.140","201402","43",0.00
"2.140","201402","44",0.00
"2.140","201402","45",0.00
"2.140","201402","46",0.00
"2.140","201402","47",0.00
"2.140","201402","48",0.00
"2.140","201402","49",0.00
"2.140","201402","50",0.00
"2.140","201402","51",0.00
"2.140","201402","52",0.00
"2.140","201402","53",0.00
"2.140","201402","54",0.00
"2.140","201402","55",0.00
"2.140","201402","56",0.00
"2.140","201402","57",0.00
"2.140","201402","58",0.00
"2.140","201402","59",0.00
"2.140","201402","60",0.00
"2.140","201402","61",0.00
"2.140","201402","62",0.00
"2.140","201402","63",0.00
"2.140","201402","64",0.00
"2.140","201402","65",0.00
"2.140","201402","66",0.00
"2.140","201402","67",0.00
"2.140","201402","68",0.00
"2.140","201402","69",0.00
"2.140","201402","70",0.00
"2.140","201402","71",0.00
"2.140","201402","72",0.00
"2.140","201402","73",0.00
"2.140","201402","74",0.00
"2.140","201402","75",0.00
"2.140","201402","76",0.00
"2.140","201402","77",0.00
"2.140","201402","78",0.00
"2.140","201402","79",0.00
"2.140","201402","80",0.00
"2.140","201402","81",0.00
"2.140","201402","82",0.00
"2.140","201402","83",0.00
"2.140","201402","84",0.00
"2.140","201402","85",0.00
"2.140","201402","86",0.00
"2.140","201402","87",0.00
"2.140","201402","88",0.00
"2.140","201402","89",0.00
"2.140","201402","90",0.00
"2.140","201402","91",0.00
"2.140","201402","92",0.00
"2.140","201402","93",0.00
"2.140","201402","94",0.00
"2.140","201402","95",0.00
"2.140","201402","96",0.00
"2.140","201402","97",0.00
"2.140","201402","98",0.00
"2.140","201402","99",0.00
